	SRR11364336_R1_filtered.fastq.gz	SRR11364337_R1_filtered.fastq.gz	SRR11364338_R1_filtered.fastq.gz	SRR11364339_R1_filtered.fastq.gz	SRR11364340_R1_filtered.fastq.gz	SRR11364341_R1_filtered.fastq.gz	SRR11364342_R1_filtered.fastq.gz	SRR11364343_R1_filtered.fastq.gz	SRR11364344_R1_filtered.fastq.gz	SRR11364345_R1_filtered.fastq.gz	SRR11364346_R1_filtered.fastq.gz	SRR11364347_R1_filtered.fastq.gz	SRR11364348_R1_filtered.fastq.gz	SRR11364349_R1_filtered.fastq.gz	SRR11364350_R1_filtered.fastq.gz	SRR11364351_R1_filtered.fastq.gz	SRR11364352_R1_filtered.fastq.gz	SRR11364353_R1_filtered.fastq.gz	SRR11364354_R1_filtered.fastq.gz	SRR11364355_R1_filtered.fastq.gz	SRR11364356_R1_filtered.fastq.gz	SRR11364357_R1_filtered.fastq.gz	SRR11364358_R1_filtered.fastq.gz	SRR11364359_R1_filtered.fastq.gz	SRR11364360_R1_filtered.fastq.gz	SRR11364361_R1_filtered.fastq.gz	SRR11364362_R1_filtered.fastq.gz	SRR11364363_R1_filtered.fastq.gz	SRR11364364_R1_filtered.fastq.gz	SRR11364365_R1_filtered.fastq.gz	SRR11364366_R1_filtered.fastq.gz	SRR11364367_R1_filtered.fastq.gz	SRR11364368_R1_filtered.fastq.gz	SRR11364369_R1_filtered.fastq.gz	SRR11364370_R1_filtered.fastq.gz	SRR11364371_R1_filtered.fastq.gz	SRR11364372_R1_filtered.fastq.gz	SRR11364373_R1_filtered.fastq.gz	SRR11364374_R1_filtered.fastq.gz	SRR11364375_R1_filtered.fastq.gz	SRR11364376_R1_filtered.fastq.gz	SRR11364377_R1_filtered.fastq.gz	SRR11364378_R1_filtered.fastq.gz	SRR11364379_R1_filtered.fastq.gz	SRR11364380_R1_filtered.fastq.gz	SRR11364381_R1_filtered.fastq.gz	SRR11364382_R1_filtered.fastq.gz	SRR11364383_R1_filtered.fastq.gz	SRR11364384_R1_filtered.fastq.gz	SRR11364385_R1_filtered.fastq.gz	SRR11364386_R1_filtered.fastq.gz	SRR11364387_R1_filtered.fastq.gz	SRR11364388_R1_filtered.fastq.gz	SRR11364389_R1_filtered.fastq.gz	SRR11364390_R1_filtered.fastq.gz	SRR11364391_R1_filtered.fastq.gz	SRR11364392_R1_filtered.fastq.gz	SRR11364393_R1_filtered.fastq.gz	SRR11364394_R1_filtered.fastq.gz	SRR11364395_R1_filtered.fastq.gz
ASV_2322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	8	0	0	0	0	0	0	0	0	0	0	9	0	0	7	9	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	0	0
ASV_2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	18	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	21	15	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	48	0	0	0	0	0	0	0
ASV_2326	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
ASV_2327	1	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	7	7	0	11	7	0	1	0	0	0	0	0	0	2	0	0	0	14
ASV_2328	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0
ASV_2329	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	9	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2330	0	0	0	0	16	0	11	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	8	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
ASV_2331	0	0	0	0	8	0	3	0	0	0	0	0	1	14	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	14	0	0
ASV_2332	0	0	0	0	0	11	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	8	0	15	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2333	0	0	0	0	0	0	17	0	0	0	5	12	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	15	0	0	0	0	0	0
ASV_2334	0	0	0	0	0	0	9	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
ASV_2335	0	0	0	0	0	0	0	3	0	6	0	0	4	0	0	0	0	0	0	0	0	0	7	12	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ASV_2336	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2337	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
ASV_2338	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	16	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
ASV_2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	11	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	11	0	0	0	0	0	0
ASV_2342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	10	6	0	0	0	6	0	0	0	0	0	0	13	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	44	0	0	0	0	0	0	0	0
ASV_2347	11	14	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20	0	0
ASV_2348	0	0	30	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26
ASV_2349	0	0	6	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	7	0	8	5	0	0
ASV_2350	0	0	0	14	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0
ASV_2351	0	0	0	0	0	7	2	1	1	0	0	0	12	11	2	1	0	2	2	2	1	8	2	1	0	0	2	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_2352	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	15
ASV_2353	0	0	0	0	0	0	0	0	9	0	0	0	10	15	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0
ASV_2354	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	13	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2355	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
ASV_2356	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0
ASV_2357	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	22	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	19	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0
ASV_2359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	22	0	0	0
ASV_2360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2363	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	13	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
ASV_2364	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	6	6	0	7	0	0	4	0	0	0	0	0	0
ASV_2365	0	18	0	8	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
ASV_2366	0	5	0	0	0	0	10	0	0	6	0	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	11	6	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2367	0	0	11	0	6	0	0	0	0	0	0	0	0	12	0	0	8	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2368	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	10	0	0	0	0	0	0	0	0	5	0	0	0	6	0
ASV_2369	0	0	0	32	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	10	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2370	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	19	0	0	0	0	0	0	0	0
ASV_2371	0	0	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2372	0	0	0	0	0	0	0	0	14	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0
ASV_2373	0	0	0	0	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	12	0	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2374	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	12	0	12	0	0	0	0	0	0	0	0	0	7	0	0	0	10	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	19	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2378	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2379	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	11	0	0	14	0	12	0	0	0	0	0	0	0
ASV_2380	0	0	0	0	0	28	0	0	0	18	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2381	0	0	0	0	0	22	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2382	0	0	0	0	0	6	0	0	14	0	8	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2383	0	0	0	0	0	0	15	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	14	0	0	0
ASV_2384	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2385	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	12	8	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	6	0	0	0	0	0	0
ASV_2386	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	13	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	15	0	0	11	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2387	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0	0	0	0	7	0	5	12	0	0	6	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	0	0	7	9	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	21
ASV_2393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	4	0	22
ASV_2394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	14	11	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
ASV_2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	35	0
ASV_2397	16	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
ASV_2398	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0	27	0	0	0	0	0	0
ASV_2399	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	28	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2400	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2401	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
ASV_2402	0	0	0	0	0	7	7	0	0	9	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	5	0	0	0
ASV_2403	0	0	0	0	0	1	0	9	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	6	0	16	0	0	0
ASV_2404	0	0	0	0	0	0	0	0	17	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2405	0	0	0	0	0	0	0	0	0	0	20	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	19	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
ASV_2408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0
ASV_2410	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0
ASV_2411	0	0	8	0	0	3	0	2	0	1	0	2	0	0	0	1	0	0	1	0	0	0	2	0	1	17	0	0	0	0	0	0	0	0	0	1	0	0	19	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2412	0	0	0	22	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2413	0	0	0	0	13	0	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2414	0	0	0	0	0	17	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
ASV_2415	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2416	0	0	0	0	0	0	12	0	0	0	0	0	17	0	0	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2417	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	16	0	0	0	0	0	0	0	0
ASV_2418	0	0	0	0	0	0	0	0	8	0	9	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2419	0	0	0	0	0	0	0	0	7	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	16	0	0	0	0	0	0
ASV_2420	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2421	0	0	0	0	0	0	0	0	0	0	0	0	25	18	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
